Gmt time,Open,High,Low,Close,Volume
13.01.2016 00:00:00.000,0.69832,0.70483,0.69317,0.69354,143256.4844
14.01.2016 00:00:00.000,0.69355,0.70017,0.69097,0.69953,159583.0469
15.01.2016 00:00:00.000,0.69952,0.69955,0.68267,0.68579,140599.8438
16.01.2016 00:00:00.000,0.68579,0.68579,0.68579,0.68579,0
17.01.2016 00:00:00.000,0.68352,0.68615,0.68346,0.68571,5945.3101
18.01.2016 00:00:00.000,0.68570,0.69277,0.68506,0.68724,114526.7188
19.01.2016 00:00:00.000,0.68723,0.69570,0.68381,0.69107,141080.125
20.01.2016 00:00:00.000,0.69103,0.69412,0.68277,0.69403,167134.1719
21.01.2016 00:00:00.000,0.69401,0.70169,0.68751,0.70151,176086.8438
22.01.2016 00:00:00.000,0.70153,0.70456,0.69859,0.69997,129283.9297
23.01.2016 00:00:00.000,0.69997,0.69997,0.69997,0.69997,0
24.01.2016 00:00:00.000,0.70035,0.70098,0.69988,0.69989,4525.5298
25.01.2016 00:00:00.000,0.69989,0.70310,0.69353,0.69379,127482.6016
26.01.2016 00:00:00.000,0.69378,0.70210,0.69185,0.70038,134645.0938
27.01.2016 00:00:00.000,0.70037,0.70812,0.69917,0.70096,163446.2813
28.01.2016 00:00:00.000,0.70091,0.71281,0.70076,0.70821,148673.4219
29.01.2016 00:00:00.000,0.70819,0.71406,0.70584,0.70828,140659.375
30.01.2016 00:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 00:00:00.000,0.70806,0.70847,0.70624,0.70681,5584.02
01.02.2016 00:00:00.000,0.70678,0.71208,0.70419,0.71067,118995.5391
02.02.2016 00:00:00.000,0.71068,0.71289,0.70225,0.70252,131186.6563
03.02.2016 00:00:00.000,0.70252,0.71887,0.70025,0.71561,146146.5156
04.02.2016 00:00:00.000,0.71562,0.72424,0.71562,0.71982,132594.7344
05.02.2016 00:00:00.000,0.71982,0.72179,0.70620,0.70624,109961.1094
06.02.2016 00:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 00:00:00.000,0.70681,0.70938,0.70668,0.70840,11561.0898
08.02.2016 00:00:00.000,0.70841,0.71282,0.70502,0.70743,128287.6406
09.02.2016 00:00:00.000,0.70741,0.70954,0.69732,0.70636,150050.7813
10.02.2016 00:00:00.000,0.70634,0.71248,0.70371,0.71015,151123.6563
11.02.2016 00:00:00.000,0.71014,0.71528,0.69836,0.71230,166332.9219
12.02.2016 00:00:00.000,0.71228,0.71269,0.70632,0.71046,123577.8594
13.02.2016 00:00:00.000,0.71046,0.71046,0.71046,0.71046,0
14.02.2016 00:00:00.000,0.71029,0.71160,0.71005,0.71141,6073.5601
15.02.2016 00:00:00.000,0.71138,0.71712,0.71086,0.71456,100754.2422
16.02.2016 00:00:00.000,0.71457,0.71814,0.70812,0.71166,112696.4766
17.02.2016 00:00:00.000,0.71165,0.71861,0.70838,0.71720,137301.8594
18.02.2016 00:00:00.000,0.71720,0.71814,0.71327,0.71490,119204.8984
19.02.2016 00:00:00.000,0.71490,0.71537,0.70687,0.71454,106883.8594
20.02.2016 00:00:00.000,0.71454,0.71454,0.71454,0.71454,0
21.02.2016 00:00:00.000,0.71549,0.71574,0.71355,0.71427,5576.4702
22.02.2016 00:00:00.000,0.71425,0.72465,0.71384,0.72308,107599.8203
23.02.2016 00:00:00.000,0.72307,0.72589,0.71849,0.71939,118146.0313
24.02.2016 00:00:00.000,0.71937,0.72129,0.71454,0.71915,130882.1016
25.02.2016 00:00:00.000,0.71916,0.72430,0.71558,0.72353,133382.2969
26.02.2016 00:00:00.000,0.72351,0.72562,0.71178,0.71234,112361.5
27.02.2016 00:00:00.000,0.71234,0.71234,0.71234,0.71234,0
28.02.2016 00:00:00.000,0.71181,0.71329,0.71136,0.71262,10348.7998
29.02.2016 00:00:00.000,0.71262,0.71676,0.71084,0.71392,124291.1172
01.03.2016 00:00:00.000,0.71392,0.71919,0.71088,0.71806,137362.7031
02.03.2016 00:00:00.000,0.71806,0.73007,0.71645,0.72850,139713.4375
03.03.2016 00:00:00.000,0.72850,0.73733,0.72811,0.73560,142171.8125
04.03.2016 00:00:00.000,0.73560,0.74427,0.73394,0.74371,143787.9219
05.03.2016 00:00:00.000,0.74371,0.74371,0.74371,0.74371,0
06.03.2016 00:00:00.000,0.74006,0.74242,0.74006,0.74059,9228.1299
07.03.2016 00:00:00.000,0.74059,0.74843,0.73925,0.74563,115588.7969
08.03.2016 00:00:00.000,0.74565,0.74698,0.74097,0.74325,120048.5469
09.03.2016 00:00:00.000,0.74325,0.75279,0.74118,0.74667,142551.4688
10.03.2016 00:00:00.000,0.74667,0.75115,0.74265,0.74573,171778.2813
11.03.2016 00:00:00.000,0.74574,0.75832,0.74460,0.75644,124968.4375
12.03.2016 00:00:00.000,0.75644,0.75644,0.75644,0.75644,0
13.03.2016 00:00:00.000,0.75427,0.75613,0.75423,0.75608,12526.1602
14.03.2016 00:00:00.000,0.75609,0.75931,0.74917,0.75176,118613.9219
15.03.2016 00:00:00.000,0.75176,0.75271,0.74449,0.74613,138714.375
16.03.2016 00:00:00.000,0.74613,0.75740,0.74142,0.75422,134059.9063
17.03.2016 00:00:00.000,0.75422,0.76586,0.75420,0.76458,169268.5625
18.03.2016 00:00:00.000,0.76459,0.76797,0.75947,0.75990,116881.8125
19.03.2016 00:00:00.000,0.75990,0.75990,0.75990,0.75990,0
20.03.2016 00:00:00.000,0.75921,0.76027,0.75894,0.75925,11049.0703
21.03.2016 00:00:00.000,0.75925,0.76261,0.75683,0.75685,125863.2266
22.03.2016 00:00:00.000,0.75685,0.76423,0.75507,0.76190,117604.8125
23.03.2016 00:00:00.000,0.76190,0.76484,0.75193,0.75331,120620.0078
24.03.2016 00:00:00.000,0.75331,0.75338,0.74768,0.75246,104149.4922
25.03.2016 00:00:00.000,0.75246,0.75348,0.74976,0.75017,35082.0781
26.03.2016 00:00:00.000,0.75017,0.75017,0.75017,0.75017,0
27.03.2016 00:00:00.000,0.75109,0.75191,0.74973,0.75010,5575.5601
28.03.2016 00:00:00.000,0.75009,0.75576,0.74926,0.75524,65794.0781
29.03.2016 00:00:00.000,0.75524,0.76446,0.75099,0.76351,121731.0078
30.03.2016 00:00:00.000,0.76350,0.77084,0.76146,0.76573,142952.1406
31.03.2016 00:00:00.000,0.76572,0.77221,0.76338,0.76678,124207.8281
01.04.2016 00:00:00.000,0.76677,0.77002,0.75990,0.76755,112693.7188
02.04.2016 00:00:00.000,0.76755,0.76755,0.76755,0.76755,0
03.04.2016 00:00:00.000,0.76692,0.76775,0.76639,0.76661,4822.0298
04.04.2016 00:00:00.000,0.76662,0.76729,0.75950,0.75959,102503.2422
05.04.2016 00:00:00.000,0.75958,0.76305,0.75100,0.75440,125073.7031
06.04.2016 00:00:00.000,0.75440,0.76191,0.75323,0.76100,108484.6797
07.04.2016 00:00:00.000,0.76101,0.76369,0.74914,0.75132,119947.9531
08.04.2016 00:00:00.000,0.75131,0.75789,0.75085,0.75497,96260.0391
09.04.2016 00:00:00.000,0.75497,0.75497,0.75497,0.75497,0
10.04.2016 00:00:00.000,0.75425,0.75707,0.75422,0.75633,5881.27
11.04.2016 00:00:00.000,0.75633,0.76298,0.75276,0.75922,111139.7578
12.04.2016 00:00:00.000,0.75921,0.76894,0.75829,0.76841,113624.5703
13.04.2016 00:00:00.000,0.76841,0.77158,0.76339,0.76579,117218.9688
14.04.2016 00:00:00.000,0.76579,0.77366,0.76188,0.76897,109730.0078
15.04.2016 00:00:00.000,0.76895,0.77339,0.76803,0.77199,98681.3672
16.04.2016 00:00:00.000,0.77199,0.77199,0.77199,0.77199,0
17.04.2016 00:00:00.000,0.76489,0.76752,0.76307,0.76438,11199.8096
18.04.2016 00:00:00.000,0.76436,0.77746,0.76345,0.77685,123430.5234
19.04.2016 00:00:00.000,0.77684,0.78258,0.77595,0.77966,114352.3828
20.04.2016 00:00:00.000,0.77966,0.78289,0.77666,0.78000,126030.4609
21.04.2016 00:00:00.000,0.77999,0.78344,0.77324,0.77441,134082.3125
22.04.2016 00:00:00.000,0.77441,0.77737,0.76934,0.77069,120919.2188
23.04.2016 00:00:00.000,0.77069,0.77069,0.77069,0.77069,0
24.04.2016 00:00:00.000,0.76936,0.77117,0.76934,0.77091,6031.98
25.04.2016 00:00:00.000,0.77091,0.77289,0.76907,0.77141,108064.8672
26.04.2016 00:00:00.000,0.77137,0.77649,0.76965,0.77450,111329.3672
27.04.2016 00:00:00.000,0.77450,0.77648,0.75478,0.76030,146146.4531
28.04.2016 00:00:00.000,0.76027,0.76572,0.75760,0.76320,140586.875
29.04.2016 00:00:00.000,0.76321,0.76681,0.75869,0.76048,122529.1016
30.04.2016 00:00:00.000,0.76048,0.76048,0.76048,0.76048,0
01.05.2016 00:00:00.000,0.75954,0.76200,0.75919,0.76150,6905.8999
02.05.2016 00:00:00.000,0.76149,0.76711,0.75943,0.76620,102118.2891
03.05.2016 00:00:00.000,0.76621,0.77182,0.74814,0.74969,141597.3125
04.05.2016 00:00:00.000,0.74969,0.75170,0.74465,0.74640,125827.5313
05.05.2016 00:00:00.000,0.74640,0.75135,0.74557,0.74768,98443.0469
06.05.2016 00:00:00.000,0.74767,0.74767,0.73373,0.73670,110197.7031
07.05.2016 00:00:00.000,0.73670,0.73670,0.73670,0.73670,0
08.05.2016 00:00:00.000,0.73545,0.73810,0.73505,0.73727,5617.0098
09.05.2016 00:00:00.000,0.73727,0.73850,0.73018,0.73147,96997.4609
10.05.2016 00:00:00.000,0.73145,0.73806,0.72996,0.73693,100736.6016
11.05.2016 00:00:00.000,0.73694,0.74020,0.73357,0.73540,101325.1328
12.05.2016 00:00:00.000,0.73537,0.73729,0.73095,0.73160,98178.7422
13.05.2016 00:00:00.000,0.73159,0.73192,0.72538,0.72655,108704.9531
14.05.2016 00:00:00.000,0.72655,0.72655,0.72655,0.72655,0
15.05.2016 00:00:00.000,0.72465,0.72732,0.72453,0.72728,6007.7202
16.05.2016 00:00:00.000,0.72725,0.73085,0.72687,0.72861,72669.5234
17.05.2016 00:00:00.000,0.72863,0.73659,0.72821,0.73168,90482.0313
18.05.2016 00:00:00.000,0.73168,0.73174,0.72149,0.72211,102809.2031
19.05.2016 00:00:00.000,0.72212,0.72359,0.71762,0.72304,111827.9922
20.05.2016 00:00:00.000,0.72302,0.72492,0.72115,0.72209,71657.6172
21.05.2016 00:00:00.000,0.72209,0.72209,0.72209,0.72209,0
22.05.2016 00:00:00.000,0.72233,0.72309,0.72173,0.72233,4064.49
23.05.2016 00:00:00.000,0.72236,0.72594,0.71947,0.72171,83330.1328
24.05.2016 00:00:00.000,0.72174,0.72240,0.71450,0.71885,99206.0703
25.05.2016 00:00:00.000,0.71887,0.72185,0.71732,0.71861,93490.4531
26.05.2016 00:00:00.000,0.71861,0.72433,0.71605,0.72242,88817.75
27.05.2016 00:00:00.000,0.72242,0.72345,0.71718,0.71804,92091.0781
28.05.2016 00:00:00.000,0.71804,0.71804,0.71804,0.71804,0
29.05.2016 00:00:00.000,0.71766,0.71866,0.71763,0.71780,8101.8701
30.05.2016 00:00:00.000,0.71780,0.71949,0.71485,0.71937,73466.0469
31.05.2016 00:00:00.000,0.71939,0.72668,0.71846,0.72352,105372.2422
01.06.2016 00:00:00.000,0.72350,0.72987,0.72270,0.72483,116767.2891
02.06.2016 00:00:00.000,0.72484,0.72690,0.72012,0.72294,104329.4922
03.06.2016 00:00:00.000,0.72290,0.73682,0.72234,0.73660,110080.3594
04.06.2016 00:00:00.000,0.73660,0.73660,0.73660,0.73660,0
05.06.2016 00:00:00.000,0.73662,0.73686,0.73375,0.73426,8125.4399
06.06.2016 00:00:00.000,0.73425,0.73799,0.73151,0.73717,103890.7188
07.06.2016 00:00:00.000,0.73715,0.74631,0.73593,0.74430,94494.1406
08.06.2016 00:00:00.000,0.74432,0.75039,0.74301,0.74899,94768.8516
09.06.2016 00:00:00.000,0.74897,0.75037,0.74118,0.74126,97171.4531
10.06.2016 00:00:00.000,0.74123,0.74239,0.73697,0.73733,82655.3516
11.06.2016 00:00:00.000,0.73733,0.73733,0.73733,0.73733,0
12.06.2016 00:00:00.000,0.73739,0.73787,0.73655,0.73714,6439.0498
13.06.2016 00:00:00.000,0.73715,0.74105,0.73586,0.73765,88403.3125
14.06.2016 00:00:00.000,0.73765,0.74042,0.73303,0.73518,94740.5625
15.06.2016 00:00:00.000,0.73521,0.74453,0.73338,0.74139,104062.3828
16.06.2016 00:00:00.000,0.74134,0.74409,0.72849,0.73912,122109.8828
17.06.2016 00:00:00.000,0.73918,0.74103,0.73706,0.73922,95228.1563
18.06.2016 00:00:00.000,0.73922,0.73922,0.73922,0.73922,0
19.06.2016 00:00:00.000,0.74326,0.74374,0.74061,0.74268,10000.3896
20.06.2016 00:00:00.000,0.74266,0.74808,0.74246,0.74560,96836.4297
21.06.2016 00:00:00.000,0.74563,0.75121,0.74457,0.74506,92331.2031
22.06.2016 00:00:00.000,0.74506,0.75261,0.74412,0.75097,101126.9766
23.06.2016 00:00:00.000,0.75097,0.76442,0.75082,0.75431,142425.1875
24.06.2016 00:00:00.000,0.75438,0.75814,0.73042,0.74653,174155.4063
25.06.2016 00:00:00.000,0.74653,0.74653,0.74653,0.74653,0
26.06.2016 00:00:00.000,0.74136,0.74463,0.74136,0.74271,10021.96
27.06.2016 00:00:00.000,0.74265,0.74511,0.73245,0.73551,143820.5313
28.06.2016 00:00:00.000,0.73553,0.74149,0.73422,0.74016,116508.1719
29.06.2016 00:00:00.000,0.74016,0.74721,0.73813,0.74668,114479.75
30.06.2016 00:00:00.000,0.74667,0.74677,0.73709,0.74459,139775.4531
01.07.2016 00:00:00.000,0.74459,0.75025,0.74369,0.74926,98712.7969
02.07.2016 00:00:00.000,0.74926,0.74926,0.74926,0.74926,0
03.07.2016 00:00:00.000,0.74445,0.74696,0.74444,0.74621,8640.3096
04.07.2016 00:00:00.000,0.74621,0.75443,0.74614,0.75252,89513.6563
05.07.2016 00:00:00.000,0.75252,0.75446,0.74269,0.74418,117760.8906
06.07.2016 00:00:00.000,0.74418,0.75285,0.74077,0.75135,141429.6094
07.07.2016 00:00:00.000,0.75134,0.75383,0.74664,0.74927,132308.1875
08.07.2016 00:00:00.000,0.74926,0.75731,0.74699,0.75639,105811.5938
09.07.2016 00:00:00.000,0.75639,0.75639,0.75639,0.75639,0
10.07.2016 00:00:00.000,0.75631,0.75684,0.75568,0.75568,5306.3799
11.07.2016 00:00:00.000,0.75568,0.75750,0.75215,0.75355,106148.5469
12.07.2016 00:00:00.000,0.75357,0.76576,0.75312,0.76017,117264.8125
13.07.2016 00:00:00.000,0.76016,0.76381,0.75773,0.75935,122160.7031
14.07.2016 00:00:00.000,0.75935,0.76530,0.75911,0.76117,123395.9531
15.07.2016 00:00:00.000,0.76117,0.76757,0.75586,0.75742,114643.3828
16.07.2016 00:00:00.000,0.75742,0.75742,0.75742,0.75742,0
17.07.2016 00:00:00.000,0.75909,0.76019,0.75792,0.75889,10173.2803
18.07.2016 00:00:00.000,0.75888,0.76063,0.75648,0.75763,101397.8906
19.07.2016 00:00:00.000,0.75763,0.75763,0.74758,0.75069,129662.4219
20.07.2016 00:00:00.000,0.75067,0.75099,0.74530,0.74645,285327.5
21.07.2016 00:00:00.000,0.74645,0.75137,0.74552,0.75044,586596
22.07.2016 00:00:00.000,0.75044,0.75058,0.74423,0.74608,438259.125
23.07.2016 00:00:00.000,0.74608,0.74608,0.74608,0.74608,0
24.07.2016 00:00:00.000,0.74588,0.74775,0.74492,0.74728,23061.8008
25.07.2016 00:00:00.000,0.74728,0.74922,0.74549,0.74738,399869.9375
26.07.2016 00:00:00.000,0.74738,0.75396,0.74625,0.75139,636809.8125
27.07.2016 00:00:00.000,0.75137,0.75652,0.74204,0.75174,580673.4375
28.07.2016 00:00:00.000,0.75174,0.75490,0.74934,0.75102,499790.2813
29.07.2016 00:00:00.000,0.75099,0.76099,0.74929,0.75985,553363.1875
30.07.2016 00:00:00.000,0.75985,0.75985,0.75985,0.75985,0
31.07.2016 00:00:00.000,0.75908,0.76038,0.75846,0.75870,20664.2207
01.08.2016 00:00:00.000,0.75871,0.76149,0.75228,0.75266,382449.4688
02.08.2016 00:00:00.000,0.75266,0.76374,0.74888,0.75973,506632.25
03.08.2016 00:00:00.000,0.75973,0.76134,0.75679,0.75879,417102.6563
04.08.2016 00:00:00.000,0.75879,0.76415,0.75872,0.76394,474172.9375
05.08.2016 00:00:00.000,0.76393,0.76639,0.75973,0.76152,409245.1875
06.08.2016 00:00:00.000,0.76152,0.76152,0.76152,0.76152,0
07.08.2016 00:00:00.000,0.76179,0.76210,0.76001,0.76110,19255.6992
08.08.2016 00:00:00.000,0.76108,0.76719,0.75970,0.76600,378189.0313
09.08.2016 00:00:00.000,0.76600,0.76867,0.76218,0.76624,371529.625
10.08.2016 00:00:00.000,0.76624,0.77556,0.76622,0.77112,410314.7188
11.08.2016 00:00:00.000,0.77112,0.77250,0.76890,0.76909,330980.4375
12.08.2016 00:00:00.000,0.76909,0.77245,0.76459,0.76466,321090.6563
13.08.2016 00:00:00.000,0.76466,0.76466,0.76466,0.76466,0
14.08.2016 00:00:00.000,0.76533,0.76615,0.76507,0.76546,14533.7695
15.08.2016 00:00:00.000,0.76546,0.76915,0.76360,0.76752,304999.6563
16.08.2016 00:00:00.000,0.76752,0.77489,0.76534,0.76946,390081.1563
17.08.2016 00:00:00.000,0.76947,0.77051,0.76085,0.76616,379567.9375
18.08.2016 00:00:00.000,0.76616,0.77228,0.76491,0.76773,441569.3125
19.08.2016 00:00:00.000,0.76771,0.76772,0.75988,0.76253,368876.5
20.08.2016 00:00:00.000,0.76253,0.76253,0.76253,0.76253,0
21.08.2016 00:00:00.000,0.76024,0.76258,0.76020,0.76056,30251.9902
22.08.2016 00:00:00.000,0.76056,0.76443,0.75833,0.76289,428258.2813
23.08.2016 00:00:00.000,0.76289,0.76549,0.76107,0.76116,401216.3125
24.08.2016 00:00:00.000,0.76116,0.76336,0.75882,0.76074,405762.5625
25.08.2016 00:00:00.000,0.76074,0.76387,0.76018,0.76232,358790.4688
26.08.2016 00:00:00.000,0.76230,0.76919,0.75508,0.75590,407094.1563
27.08.2016 00:00:00.000,0.75590,0.75590,0.75590,0.75590,0
28.08.2016 00:00:00.000,0.75554,0.75619,0.75391,0.75398,21384.3398
29.08.2016 00:00:00.000,0.75398,0.75813,0.75244,0.75749,418468.2188
30.08.2016 00:00:00.000,0.75748,0.75797,0.75001,0.75228,388075.6563
31.08.2016 00:00:00.000,0.75228,0.75329,0.74901,0.75180,432619.3438
01.09.2016 00:00:00.000,0.75181,0.75586,0.75043,0.75496,491020.7813
02.09.2016 00:00:00.000,0.75496,0.76156,0.75356,0.75689,421683
03.09.2016 00:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 00:00:00.000,0.75671,0.75771,0.75624,0.75638,20330.8809
05.09.2016 00:00:00.000,0.75638,0.76059,0.75636,0.75909,365743.25
06.09.2016 00:00:00.000,0.75911,0.76876,0.75905,0.76823,514085.7813
07.09.2016 00:00:00.000,0.76822,0.76977,0.76510,0.76675,487948.6563
08.09.2016 00:00:00.000,0.76674,0.77318,0.76354,0.76495,549832.5
09.09.2016 00:00:00.000,0.76495,0.76565,0.75357,0.75369,533596.9375
10.09.2016 00:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 00:00:00.000,0.75379,0.75456,0.75304,0.75418,21695.4492
12.09.2016 00:00:00.000,0.75418,0.75665,0.74937,0.75655,588133.6875
13.09.2016 00:00:00.000,0.75655,0.75678,0.74418,0.74663,631067.3125
14.09.2016 00:00:00.000,0.74663,0.74954,0.74507,0.74809,615261.8125
15.09.2016 00:00:00.000,0.74810,0.75223,0.74458,0.75126,611901
16.09.2016 00:00:00.000,0.75126,0.75264,0.74752,0.74902,632566.875
17.09.2016 00:00:00.000,0.74902,0.74902,0.74902,0.74902,0
18.09.2016 00:00:00.000,0.74785,0.75068,0.74769,0.75009,19591.1406
19.09.2016 00:00:00.000,0.75009,0.75726,0.75006,0.75383,525267.375
20.09.2016 00:00:00.000,0.75383,0.75647,0.75299,0.75533,526506.25
21.09.2016 00:00:00.000,0.75534,0.76400,0.75341,0.76322,614502.125
22.09.2016 00:00:00.000,0.76322,0.76743,0.76252,0.76452,627891.375
23.09.2016 00:00:00.000,0.76452,0.76530,0.76087,0.76188,569772.625
24.09.2016 00:00:00.000,0.76188,0.76188,0.76188,0.76188,0
25.09.2016 00:00:00.000,0.76125,0.76202,0.76080,0.76134,26895.3008
26.09.2016 00:00:00.000,0.76134,0.76491,0.76025,0.76307,553782.75
27.09.2016 00:00:00.000,0.76306,0.76952,0.76114,0.76677,564126.3125
28.09.2016 00:00:00.000,0.76677,0.76957,0.76444,0.76933,646085.25
29.09.2016 00:00:00.000,0.76931,0.77099,0.76230,0.76275,710361.9375
30.09.2016 00:00:00.000,0.76275,0.76711,0.75897,0.76557,521886.6563
01.10.2016 00:00:00.000,0.76557,0.76557,0.76557,0.76557,0
02.10.2016 00:00:00.000,0.76533,0.76645,0.76411,0.76423,16240.3496
03.10.2016 00:00:00.000,0.76423,0.76907,0.76402,0.76831,403286.6875
04.10.2016 00:00:00.000,0.76831,0.76876,0.76060,0.76102,612793.25
05.10.2016 00:00:00.000,0.76103,0.76444,0.75925,0.76196,501329.4063
06.10.2016 00:00:00.000,0.76197,0.76208,0.75619,0.75747,455942.6875
07.10.2016 00:00:00.000,0.75747,0.76241,0.75528,0.75841,676790.4375
08.10.2016 00:00:00.000,0.75841,0.75841,0.75841,0.75841,0
09.10.2016 00:00:00.000,0.76053,0.76089,0.75927,0.75999,20949.6504
10.10.2016 00:00:00.000,0.75999,0.76281,0.75798,0.75988,442702.125
11.10.2016 00:00:00.000,0.75988,0.75988,0.75329,0.75599,492693.9063
12.10.2016 00:00:00.000,0.75599,0.75922,0.75461,0.75531,463848.3125
13.10.2016 00:00:00.000,0.75531,0.75811,0.75061,0.75632,544837.8125
14.10.2016 00:00:00.000,0.75632,0.76473,0.75560,0.76145,471875.8438
15.10.2016 00:00:00.000,0.76145,0.76145,0.76145,0.76145,0
16.10.2016 00:00:00.000,0.76199,0.76211,0.75935,0.75948,27965.9199
17.10.2016 00:00:00.000,0.75947,0.76415,0.75809,0.76391,428294.875
18.10.2016 00:00:00.000,0.76390,0.76893,0.76387,0.76729,377813.5625
19.10.2016 00:00:00.000,0.76730,0.77289,0.76590,0.77256,422572.5
20.10.2016 00:00:00.000,0.77256,0.77339,0.76178,0.76320,421797.5313
21.10.2016 00:00:00.000,0.76320,0.76507,0.75870,0.76028,376912.0938
22.10.2016 00:00:00.000,0.76028,0.76028,0.76028,0.76028,0
23.10.2016 00:00:00.000,0.76074,0.76093,0.76001,0.76020,17656.2402
24.10.2016 00:00:00.000,0.76019,0.76404,0.75888,0.75917,200757.9375
25.10.2016 00:00:00.000,0.75914,0.76545,0.75912,0.76495,110455.4531
26.10.2016 00:00:00.000,0.76495,0.77086,0.76275,0.76480,115417.25
27.10.2016 00:00:00.000,0.76479,0.76519,0.75796,0.75895,112459.3906
28.10.2016 00:00:00.000,0.75896,0.76076,0.75575,0.75950,128672.4531
29.10.2016 00:00:00.000,0.75950,0.75950,0.75950,0.75950,0
30.10.2016 00:00:00.000,0.75875,0.75986,0.75856,0.75945,7355.7598
31.10.2016 00:00:00.000,0.75951,0.76188,0.75828,0.76065,105477.7813
01.11.2016 00:00:00.000,0.76064,0.76886,0.75977,0.76451,148318.5938
02.11.2016 00:00:00.000,0.76451,0.76779,0.76122,0.76507,162305.4844
03.11.2016 00:00:00.000,0.76507,0.76876,0.76367,0.76836,156768.2344
04.11.2016 00:00:00.000,0.76834,0.76966,0.76517,0.76702,158150.6094
05.11.2016 00:00:00.000,0.76702,0.76702,0.76702,0.76702,0
06.11.2016 00:00:00.000,0.76778,0.76787,0.76571,0.76767,7915.48
07.11.2016 00:00:00.000,0.76767,0.77292,0.76662,0.77170,137563.0313
08.11.2016 00:00:00.000,0.77176,0.77779,0.76889,0.77436,147855.3594
09.11.2016 00:00:00.000,0.77435,0.77712,0.75792,0.76499,296850.9063
10.11.2016 00:00:00.000,0.76497,0.77418,0.75675,0.76081,215299.9531
11.11.2016 00:00:00.000,0.76079,0.76294,0.75249,0.75400,220093.7031
12.11.2016 00:00:00.000,0.75400,0.75400,0.75400,0.75400,0
13.11.2016 00:00:00.000,0.75421,0.75612,0.75398,0.75501,9371.2695
14.11.2016 00:00:00.000,0.75502,0.75734,0.75235,0.75668,196470.875
15.11.2016 00:00:00.000,0.75668,0.75808,0.75113,0.75538,188061.3125
16.11.2016 00:00:00.000,0.75536,0.75708,0.74598,0.74908,175766.7969
17.11.2016 00:00:00.000,0.74908,0.75012,0.73961,0.73993,168650.1406
18.11.2016 00:00:00.000,0.73992,0.74060,0.73300,0.73340,174968.5
19.11.2016 00:00:00.000,0.73340,0.73340,0.73340,0.73340,0
20.11.2016 00:00:00.000,0.73304,0.73333,0.73140,0.73239,7593.9502
21.11.2016 00:00:00.000,0.73239,0.73816,0.73106,0.73760,164725.7969
22.11.2016 00:00:00.000,0.73759,0.74131,0.73687,0.74079,140214.2969
23.11.2016 00:00:00.000,0.74078,0.74447,0.73696,0.73716,155189.5156
24.11.2016 00:00:00.000,0.73716,0.74181,0.73641,0.74158,138005.6563
25.11.2016 00:00:00.000,0.74158,0.74677,0.74000,0.74357,157822.5156
26.11.2016 00:00:00.000,0.74357,0.74357,0.74357,0.74357,0
27.11.2016 00:00:00.000,0.74431,0.74483,0.74345,0.74418,4584.6299
28.11.2016 00:00:00.000,0.74418,0.74944,0.74328,0.74941,144221.5156
29.11.2016 00:00:00.000,0.74939,0.74972,0.74320,0.74843,141457.0938
30.11.2016 00:00:00.000,0.74841,0.74970,0.73738,0.73872,168536.2031
01.12.2016 00:00:00.000,0.73871,0.74237,0.73700,0.74214,140045.7031
02.12.2016 00:00:00.000,0.74211,0.74686,0.74009,0.74524,128771.8125
03.12.2016 00:00:00.000,0.74524,0.74524,0.74524,0.74524,0
04.12.2016 00:00:00.000,0.74507,0.74600,0.74121,0.74384,16121.4297
05.12.2016 00:00:00.000,0.74382,0.74977,0.74136,0.74717,152347.9219
06.12.2016 00:00:00.000,0.74717,0.74802,0.74311,0.74727,128526.0781
07.12.2016 00:00:00.000,0.74726,0.74863,0.74162,0.74856,103728.3516
08.12.2016 00:00:00.000,0.74856,0.75077,0.74284,0.74579,137163.1875
09.12.2016 00:00:00.000,0.74579,0.74956,0.74347,0.74459,104390.4766
10.12.2016 00:00:00.000,0.74459,0.74459,0.74459,0.74459,0
11.12.2016 00:00:00.000,0.74445,0.74510,0.74306,0.74471,6121.9302
12.12.2016 00:00:00.000,0.74473,0.75039,0.74372,0.74963,123986.8984
13.12.2016 00:00:00.000,0.74964,0.75231,0.74757,0.74929,130970.1719
14.12.2016 00:00:00.000,0.74929,0.75244,0.73938,0.74094,158725.125
